128.000,122.000,108.000,85.000,65.000,52.000,51.000,52.000,51.000,51.000,52.000,51.000,66.000,83.000,99.000,112.000,123.000,134.000,141.000,144.000,146.000,144.000,142.000,141.000,141.000,139.000,130.000,120.000,113.000,97.000,80.000,66.000,52.000,44.000,44.000,49.000,52.000,57.000,61.000,64.000,64.000,64.000,64.000,64.000,68.000,68.000,68.000,68.000,68.000,68.000,68.000,68.000,71.000,72.000,76.000,77.000,80.000,80.000,80.000,80.000,80.000,83.000,85.000,86.000,84.000,85.000,87.000,90.000,88.000,90.000,91.000,92.000,90.000,90.000,84.000,75.000,73.000,75.000,76.000,77.000,78.000,85.000,86.000,81.000,84.000,90.000,91.000,86.000,88.000,88.000,88.000,87.000,87.000,90.000,92.000,94.000,101.000,102.000,104.000,109.000,114.000,95.000,119.000,101.000,105.000,112.000,108.000,119.000,105.000,115.000,118.000,133.000,142.000,130.000,155.000,156.000,162.000,173.000,173.000,164.000,177.000,177.000,178.000,176.000,180.000,177.000,165.000,155.000,161.000,169.000,180.000,185.000,203.000,205.000,206.000,204.000,204.000,204.000,204.000,204.000,204.000,204.000,204.000,204.000,201.000,211.000,207.000,218.000,220.000,221.000,175.000,72.000,52.000,49.000,64.000,63.000,69.000,68.000,63.000,61.000,68.000,66.000,64.000,59.000,65.000,75.000,77.000,92.000,102.000,113.000,120.000,125.000,125.000,125.000,125.000,125.000,125.000,123.000,121.000,119.000,107.000,99.000,79.000,56.000,37.000,33.000,43.000,62.000,83.000,99.000,101.000,115.000,118.000,116.000,114.000,113.000,112.000,116.000,116.000,113.000,111.000,111.000,111.000,111.000,112.000,112.000,112.000,112.000,112.000,112.000,113.000,114.000,114.000,116.000,119.000,129.000,121.000,68.000,34.000,22.000,17.000,15.000,5.000,15.000,19.000,21.000,24.000,26.000,26.000,26.000,26.000,26.000,21.000,16.000,24.000,21.000,24.000,28.000,20.000,23.000,17.000,24.000,30.000,31.000,37.000,47.000,49.000,43.000,34.000,44.000,75.000,109.000,130.000,127.000,130.000,139.000
121.000,112.000,94.000,75.000,52.000,48.000,55.000,52.000,51.000,51.000,52.000,51.000,66.000,83.000,99.000,112.000,123.000,134.000,141.000,144.000,146.000,144.000,142.000,141.000,141.000,139.000,130.000,120.000,113.000,97.000,80.000,66.000,52.000,44.000,44.000,49.000,52.000,57.000,61.000,64.000,64.000,64.000,64.000,64.000,68.000,68.000,68.000,68.000,68.000,68.000,68.000,68.000,71.000,72.000,76.000,77.000,80.000,80.000,80.000,80.000,80.000,83.000,85.000,86.000,84.000,85.000,87.000,90.000,87.000,90.000,93.000,95.000,88.000,87.000,79.000,70.000,71.000,73.000,77.000,79.000,85.000,81.000,81.000,86.000,91.000,86.000,86.000,91.000,88.000,88.000,88.000,88.000,92.000,94.000,98.000,99.000,102.000,98.000,111.000,109.000,102.000,123.000,98.000,105.000,106.000,107.000,125.000,106.000,121.000,109.000,129.000,129.000,128.000,134.000,146.000,147.000,162.000,172.000,161.000,169.000,164.000,171.000,180.000,186.000,164.000,144.000,147.000,170.000,186.000,193.000,203.000,210.000,210.000,205.000,198.000,193.000,204.000,204.000,204.000,203.000,203.000,201.000,201.000,201.000,199.000,205.000,200.000,217.000,222.000,219.000,222.000,144.000,63.000,41.000,52.000,56.000,57.000,63.000,64.000,65.000,65.000,65.000,62.000,57.000,64.000,72.000,75.000,91.000,102.000,113.000,120.000,125.000,125.000,125.000,125.000,125.000,125.000,123.000,121.000,119.000,102.000,99.000,81.000,58.000,31.000,23.000,29.000,50.000,75.000,94.000,95.000,109.000,118.000,116.000,114.000,113.000,112.000,116.000,116.000,113.000,111.000,111.000,111.000,111.000,112.000,112.000,112.000,112.000,112.000,112.000,112.000,113.000,114.000,116.000,122.000,119.000,91.000,38.000,8.000,10.000,12.000,12.000,5.000,15.000,21.000,23.000,26.000,26.000,27.000,27.000,26.000,26.000,17.000,15.000,26.000,24.000,24.000,27.000,16.000,19.000,20.000,30.000,36.000,34.000,42.000,54.000,51.000,38.000,54.000,81.000,108.000,126.000,126.000,125.000,125.000,126.000
115.000,102.000,83.000,62.000,47.000,49.000,51.000,54.000,58.000,56.000,52.000,51.000,66.000,83.000,98.000,112.000,121.000,130.000,137.000,142.000,143.000,142.000,140.000,139.000,141.000,139.000,130.000,120.000,111.000,94.000,78.000,64.000,52.000,43.000,44.000,54.000,55.000,59.000,63.000,64.000,62.000,62.000,63.000,64.000,71.000,71.000,71.000,71.000,70.000,65.000,65.000,70.000,72.000,75.000,77.000,79.000,79.000,80.000,80.000,80.000,83.000,84.000,86.000,88.000,86.000,86.000,86.000,86.000,87.000,90.000,93.000,95.000,86.000,79.000,72.000,71.000,75.000,76.000,78.000,79.000,76.000,84.000,91.000,91.000,91.000,80.000,80.000,91.000,84.000,83.000,83.000,81.000,87.000,92.000,97.000,98.000,97.000,115.000,104.000,115.000,108.000,101.000,114.000,102.000,106.000,109.000,108.000,121.000,112.000,129.000,119.000,127.000,133.000,132.000,140.000,149.000,151.000,160.000,164.000,155.000,168.000,175.000,165.000,148.000,143.000,156.000,172.000,186.000,210.000,207.000,204.000,201.000,196.000,192.000,193.000,201.000,208.000,205.000,201.000,199.000,203.000,203.000,201.000,201.000,205.000,197.000,200.000,204.000,204.000,221.000,218.000,201.000,135.000,55.000,43.000,59.000,55.000,57.000,59.000,62.000,65.000,65.000,62.000,58.000,64.000,72.000,75.000,91.000,102.000,112.000,120.000,123.000,125.000,125.000,125.000,126.000,126.000,123.000,121.000,119.000,111.000,100.000,85.000,62.000,33.000,19.000,17.000,33.000,56.000,80.000,87.000,105.000,112.000,116.000,118.000,115.000,111.000,111.000,113.000,113.000,112.000,112.000,112.000,112.000,112.000,112.000,112.000,112.000,112.000,116.000,116.000,112.000,121.000,127.000,127.000,104.000,56.000,21.000,22.000,21.000,16.000,13.000,16.000,19.000,26.000,26.000,26.000,26.000,30.000,27.000,26.000,23.000,15.000,19.000,34.000,30.000,24.000,23.000,16.000,28.000,27.000,33.000,41.000,47.000,44.000,50.000,47.000,51.000,73.000,102.000,125.000,134.000,128.000,119.000,115.000,116.000
104.000,90.000,72.000,55.000,49.000,51.000,54.000,56.000,57.000,56.000,52.000,51.000,66.000,83.000,98.000,112.000,121.000,130.000,137.000,142.000,143.000,142.000,140.000,139.000,141.000,139.000,130.000,120.000,111.000,94.000,78.000,64.000,52.000,43.000,44.000,54.000,57.000,61.000,63.000,64.000,62.000,63.000,64.000,65.000,70.000,70.000,70.000,70.000,70.000,65.000,65.000,70.000,71.000,73.000,76.000,78.000,79.000,80.000,80.000,80.000,83.000,84.000,85.000,87.000,86.000,86.000,86.000,86.000,88.000,88.000,91.000,92.000,79.000,72.000,71.000,73.000,78.000,79.000,80.000,81.000,78.000,88.000,92.000,87.000,88.000,88.000,88.000,88.000,76.000,81.000,88.000,93.000,97.000,98.000,99.000,99.000,100.000,101.000,121.000,104.000,112.000,108.000,106.000,113.000,115.000,115.000,121.000,113.000,125.000,114.000,121.000,120.000,127.000,136.000,143.000,146.000,160.000,166.000,161.000,171.000,170.000,153.000,139.000,142.000,164.000,185.000,200.000,192.000,200.000,199.000,198.000,197.000,199.000,194.000,194.000,194.000,201.000,200.000,199.000,198.000,194.000,196.000,197.000,198.000,204.000,208.000,210.000,204.000,213.000,220.000,228.000,218.000,194.000,100.000,38.000,49.000,58.000,49.000,52.000,65.000,64.000,63.000,62.000,58.000,66.000,75.000,77.000,93.000,102.000,112.000,120.000,123.000,125.000,125.000,125.000,126.000,126.000,123.000,121.000,120.000,111.000,100.000,85.000,62.000,34.000,19.000,14.000,28.000,49.000,73.000,80.000,98.000,107.000,113.000,118.000,119.000,113.000,111.000,111.000,113.000,112.000,112.000,112.000,112.000,112.000,112.000,112.000,112.000,112.000,116.000,116.000,112.000,122.000,132.000,112.000,71.000,13.000,20.000,44.000,42.000,26.000,17.000,16.000,24.000,26.000,26.000,26.000,26.000,27.000,26.000,23.000,21.000,21.000,22.000,31.000,29.000,23.000,26.000,19.000,26.000,27.000,33.000,41.000,47.000,52.000,48.000,54.000,71.000,106.000,114.000,123.000,135.000,129.000,114.000,114.000,129.000
92.000,77.000,61.000,50.000,51.000,54.000,57.000,58.000,58.000,56.000,54.000,51.000,66.000,83.000,98.000,112.000,121.000,130.000,137.000,142.000,143.000,142.000,140.000,139.000,141.000,139.000,130.000,120.000,111.000,94.000,78.000,64.000,52.000,43.000,44.000,54.000,59.000,63.000,64.000,64.000,63.000,64.000,65.000,65.000,68.000,68.000,68.000,68.000,69.000,66.000,66.000,69.000,72.000,72.000,75.000,77.000,80.000,81.000,81.000,80.000,83.000,83.000,84.000,86.000,86.000,86.000,86.000,86.000,88.000,88.000,87.000,86.000,72.000,71.000,73.000,77.000,80.000,81.000,81.000,81.000,85.000,92.000,90.000,83.000,86.000,86.000,86.000,86.000,76.000,83.000,93.000,100.000,99.000,99.000,98.000,98.000,102.000,125.000,101.000,119.000,111.000,122.000,113.000,114.000,113.000,125.000,116.000,119.000,112.000,116.000,114.000,128.000,130.000,130.000,137.000,155.000,158.000,162.000,168.000,147.000,146.000,137.000,157.000,192.000,206.000,186.000,184.000,203.000,193.000,194.000,197.000,197.000,200.000,200.000,196.000,190.000,192.000,193.000,194.000,196.000,191.000,194.000,199.000,201.000,200.000,217.000,201.000,207.000,213.000,214.000,227.000,219.000,217.000,165.000,79.000,45.000,55.000,47.000,50.000,62.000,62.000,61.000,58.000,57.000,68.000,76.000,78.000,94.000,102.000,112.000,120.000,123.000,125.000,125.000,125.000,126.000,126.000,125.000,123.000,121.000,111.000,100.000,84.000,62.000,35.000,17.000,10.000,22.000,41.000,65.000,72.000,90.000,104.000,111.000,116.000,121.000,116.000,113.000,111.000,111.000,112.000,112.000,112.000,112.000,112.000,112.000,112.000,112.000,112.000,116.000,116.000,112.000,128.000,121.000,85.000,36.000,21.000,12.000,19.000,21.000,22.000,20.000,23.000,30.000,27.000,26.000,24.000,24.000,26.000,23.000,21.000,19.000,27.000,26.000,29.000,22.000,21.000,28.000,21.000,23.000,27.000,33.000,41.000,47.000,51.000,56.000,75.000,98.000,125.000,120.000,120.000,132.000,126.000,114.000,120.000,140.000
78.000,63.000,52.000,52.000,54.000,56.000,58.000,59.000,58.000,56.000,54.000,51.000,66.000,83.000,98.000,112.000,121.000,130.000,137.000,142.000,143.000,142.000,140.000,139.000,141.000,139.000,130.000,120.000,111.000,94.000,78.000,64.000,52.000,43.000,44.000,54.000,61.000,63.000,64.000,64.000,64.000,65.000,65.000,65.000,65.000,65.000,65.000,65.000,69.000,66.000,66.000,69.000,72.000,71.000,73.000,76.000,80.000,81.000,81.000,81.000,83.000,81.000,83.000,84.000,86.000,86.000,86.000,86.000,90.000,87.000,84.000,81.000,71.000,73.000,77.000,79.000,81.000,81.000,81.000,81.000,91.000,92.000,88.000,83.000,84.000,73.000,73.000,84.000,81.000,86.000,93.000,98.000,98.000,98.000,98.000,98.000,102.000,111.000,112.000,101.000,119.000,118.000,116.000,120.000,128.000,118.000,108.000,106.000,111.000,122.000,115.000,116.000,122.000,135.000,143.000,150.000,158.000,154.000,136.000,128.000,125.000,166.000,196.000,192.000,193.000,201.000,198.000,185.000,194.000,197.000,200.000,204.000,201.000,200.000,197.000,194.000,185.000,187.000,192.000,194.000,194.000,198.000,205.000,210.000,206.000,193.000,204.000,201.000,200.000,213.000,211.000,221.000,217.000,229.000,130.000,49.000,48.000,50.000,52.000,55.000,57.000,58.000,56.000,55.000,66.000,75.000,77.000,93.000,102.000,112.000,120.000,123.000,125.000,125.000,125.000,126.000,126.000,125.000,123.000,122.000,111.000,100.000,84.000,62.000,35.000,16.000,7.000,17.000,34.000,58.000,65.000,83.000,97.000,105.000,112.000,118.000,118.000,116.000,113.000,111.000,112.000,112.000,112.000,112.000,112.000,112.000,112.000,112.000,112.000,116.000,116.000,112.000,113.000,111.000,64.000,9.000,10.000,10.000,22.000,23.000,22.000,19.000,22.000,29.000,27.000,26.000,24.000,23.000,23.000,21.000,19.000,16.000,31.000,26.000,30.000,16.000,19.000,29.000,23.000,21.000,27.000,33.000,41.000,47.000,58.000,76.000,100.000,122.000,127.000,125.000,125.000,125.000,116.000,119.000,129.000,142.000
66.000,56.000,51.000,51.000,54.000,57.000,61.000,62.000,58.000,56.000,54.000,56.000,64.000,80.000,95.000,108.000,118.000,132.000,133.000,140.000,142.000,139.000,143.000,140.000,140.000,137.000,130.000,120.000,116.000,101.000,86.000,72.000,54.000,45.000,48.000,56.000,57.000,62.000,64.000,64.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,69.000,66.000,66.000,69.000,71.000,72.000,73.000,76.000,80.000,81.000,81.000,83.000,79.000,80.000,81.000,83.000,87.000,90.000,95.000,85.000,98.000,87.000,81.000,90.000,85.000,83.000,79.000,77.000,81.000,81.000,81.000,81.000,83.000,79.000,79.000,83.000,81.000,85.000,90.000,93.000,86.000,91.000,101.000,101.000,97.000,100.000,107.000,105.000,112.000,105.000,102.000,106.000,116.000,116.000,116.000,116.000,119.000,112.000,111.000,118.000,108.000,111.000,122.000,113.000,127.000,130.000,144.000,161.000,150.000,115.000,120.000,148.000,171.000,186.000,198.000,191.000,196.000,193.000,191.000,196.000,199.000,196.000,194.000,197.000,185.000,189.000,190.000,189.000,204.000,198.000,194.000,197.000,197.000,192.000,192.000,197.000,196.000,196.000,196.000,198.000,206.000,206.000,206.000,206.000,211.000,213.000,213.000,168.000,98.000,52.000,51.000,43.000,49.000,50.000,64.000,43.000,64.000,63.000,81.000,94.000,102.000,112.000,119.000,123.000,125.000,125.000,125.000,125.000,125.000,125.000,123.000,122.000,111.000,99.000,84.000,61.000,34.000,17.000,22.000,22.000,28.000,49.000,64.000,77.000,91.000,102.000,109.000,116.000,121.000,119.000,115.000,109.000,108.000,113.000,113.000,108.000,105.000,112.000,115.000,112.000,116.000,126.000,120.000,126.000,123.000,76.000,33.000,23.000,9.000,12.000,14.000,16.000,23.000,26.000,29.000,29.000,27.000,26.000,24.000,23.000,20.000,15.000,19.000,27.000,29.000,20.000,16.000,21.000,28.000,29.000,28.000,28.000,43.000,38.000,35.000,44.000,73.000,95.000,113.000,121.000,126.000,125.000,122.000,119.000,125.000,133.000,140.000,146.000
57.000,54.000,52.000,54.000,56.000,58.000,59.000,59.000,58.000,56.000,54.000,56.000,64.000,80.000,95.000,108.000,118.000,132.000,133.000,140.000,142.000,139.000,143.000,140.000,140.000,137.000,130.000,120.000,111.000,95.000,80.000,66.000,54.000,45.000,45.000,51.000,56.000,59.000,63.000,64.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,69.000,66.000,66.000,69.000,71.000,72.000,73.000,76.000,80.000,81.000,81.000,83.000,83.000,81.000,83.000,84.000,90.000,87.000,84.000,98.000,101.000,84.000,78.000,77.000,83.000,81.000,80.000,80.000,80.000,81.000,81.000,81.000,87.000,83.000,83.000,87.000,87.000,87.000,87.000,87.000,90.000,105.000,98.000,94.000,106.000,105.000,97.000,107.000,114.000,107.000,105.000,108.000,109.000,109.000,109.000,109.000,118.000,115.000,114.000,115.000,115.000,115.000,122.000,121.000,108.000,146.000,151.000,125.000,106.000,116.000,151.000,187.000,187.000,190.000,194.000,194.000,183.000,197.000,204.000,197.000,184.000,192.000,194.000,191.000,191.000,185.000,186.000,192.000,193.000,197.000,196.000,190.000,193.000,198.000,198.000,193.000,196.000,198.000,200.000,201.000,206.000,206.000,206.000,206.000,211.000,222.000,214.000,208.000,207.000,130.000,58.000,49.000,44.000,38.000,54.000,55.000,59.000,63.000,90.000,86.000,102.000,112.000,119.000,123.000,125.000,125.000,125.000,125.000,125.000,125.000,123.000,123.000,111.000,99.000,84.000,61.000,36.000,20.000,21.000,20.000,16.000,29.000,47.000,61.000,84.000,94.000,104.000,111.000,119.000,119.000,116.000,113.000,108.000,104.000,104.000,108.000,109.000,107.000,109.000,116.000,121.000,118.000,126.000,121.000,92.000,44.000,17.000,13.000,12.000,14.000,16.000,19.000,26.000,29.000,29.000,28.000,27.000,26.000,24.000,22.000,20.000,20.000,22.000,27.000,24.000,21.000,20.000,22.000,28.000,28.000,28.000,28.000,36.000,34.000,40.000,59.000,95.000,113.000,121.000,121.000,129.000,127.000,123.000,126.000,136.000,141.000,146.000,147.000
55.000,55.000,55.000,56.000,57.000,57.000,57.000,57.000,58.000,56.000,54.000,56.000,64.000,80.000,95.000,108.000,118.000,132.000,133.000,140.000,142.000,139.000,143.000,140.000,140.000,137.000,130.000,120.000,108.000,93.000,78.000,64.000,55.000,44.000,42.000,45.000,55.000,57.000,62.000,64.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,68.000,68.000,68.000,68.000,71.000,72.000,73.000,76.000,81.000,83.000,83.000,84.000,84.000,84.000,85.000,86.000,88.000,84.000,83.000,104.000,98.000,75.000,76.000,70.000,79.000,80.000,81.000,83.000,81.000,81.000,81.000,81.000,87.000,83.000,83.000,87.000,87.000,87.000,87.000,87.000,97.000,93.000,105.000,104.000,92.000,97.000,109.000,102.000,115.000,108.000,106.000,109.000,114.000,114.000,114.000,114.000,105.000,106.000,104.000,101.000,109.000,107.000,112.000,116.000,127.000,136.000,127.000,105.000,140.000,175.000,186.000,172.000,183.000,189.000,191.000,191.000,194.000,189.000,187.000,191.000,194.000,187.000,184.000,187.000,192.000,194.000,189.000,179.000,190.000,196.000,197.000,193.000,197.000,200.000,200.000,197.000,200.000,201.000,203.000,203.000,206.000,206.000,206.000,206.000,204.000,215.000,215.000,226.000,234.000,211.000,139.000,73.000,40.000,34.000,41.000,54.000,55.000,63.000,84.000,85.000,102.000,112.000,119.000,125.000,125.000,125.000,125.000,125.000,125.000,125.000,125.000,123.000,111.000,99.000,83.000,61.000,41.000,21.000,20.000,15.000,8.000,13.000,34.000,49.000,71.000,86.000,98.000,105.000,114.000,116.000,116.000,114.000,115.000,111.000,111.000,115.000,109.000,107.000,109.000,116.000,122.000,116.000,126.000,109.000,58.000,20.000,12.000,9.000,14.000,16.000,20.000,21.000,29.000,29.000,28.000,28.000,28.000,26.000,23.000,22.000,20.000,24.000,28.000,27.000,19.000,22.000,24.000,22.000,28.000,28.000,28.000,28.000,30.000,36.000,56.000,83.000,113.000,121.000,121.000,120.000,127.000,123.000,126.000,135.000,147.000,146.000,146.000,144.000
56.000,57.000,57.000,58.000,56.000,55.000,55.000,56.000,58.000,56.000,54.000,56.000,64.000,80.000,95.000,108.000,118.000,132.000,133.000,140.000,142.000,139.000,143.000,140.000,140.000,137.000,130.000,120.000,111.000,95.000,80.000,66.000,56.000,43.000,40.000,42.000,51.000,56.000,59.000,63.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,66.000,68.000,68.000,68.000,68.000,71.000,72.000,73.000,76.000,81.000,81.000,81.000,83.000,86.000,86.000,86.000,88.000,86.000,79.000,94.000,97.000,87.000,65.000,77.000,72.000,76.000,78.000,83.000,85.000,80.000,80.000,80.000,80.000,83.000,79.000,79.000,83.000,81.000,85.000,90.000,93.000,99.000,107.000,101.000,95.000,109.000,111.000,108.000,114.000,120.000,113.000,111.000,114.000,107.000,107.000,107.000,107.000,102.000,108.000,108.000,102.000,113.000,116.000,109.000,121.000,101.000,105.000,121.000,139.000,177.000,197.000,189.000,184.000,177.000,190.000,182.000,183.000,186.000,179.000,180.000,190.000,189.000,191.000,193.000,191.000,185.000,185.000,189.000,194.000,197.000,194.000,198.000,204.000,203.000,198.000,198.000,203.000,203.000,203.000,203.000,203.000,206.000,206.000,206.000,206.000,210.000,204.000,211.000,207.000,198.000,224.000,208.000,128.000,38.000,38.000,35.000,41.000,55.000,65.000,66.000,92.000,102.000,112.000,119.000,125.000,125.000,125.000,125.000,125.000,125.000,125.000,125.000,125.000,109.000,99.000,83.000,61.000,43.000,22.000,19.000,13.000,8.000,12.000,24.000,42.000,56.000,79.000,90.000,99.000,108.000,112.000,114.000,114.000,106.000,111.000,111.000,106.000,105.000,112.000,115.000,112.000,118.000,122.000,118.000,75.000,22.000,10.000,21.000,16.000,16.000,19.000,21.000,23.000,29.000,28.000,28.000,28.000,28.000,26.000,23.000,21.000,20.000,29.000,31.000,27.000,14.000,23.000,27.000,23.000,28.000,28.000,28.000,28.000,37.000,54.000,80.000,106.000,121.000,121.000,120.000,120.000,119.000,121.000,130.000,139.000,150.000,148.000,144.000,143.000
49.000,52.000,56.000,59.000,59.000,61.000,63.000,65.000,57.000,56.000,55.000,57.000,65.000,81.000,97.000,109.000,119.000,128.000,134.000,139.000,141.000,137.000,142.000,139.000,135.000,134.000,129.000,121.000,109.000,94.000,79.000,65.000,58.000,48.000,43.000,45.000,56.000,59.000,61.000,63.000,62.000,64.000,66.000,68.000,68.000,68.000,68.000,68.000,68.000,68.000,68.000,68.000,71.000,72.000,73.000,77.000,78.000,81.000,81.000,83.000,85.000,85.000,85.000,85.000,85.000,105.000,134.000,83.000,71.000,65.000,76.000,65.000,73.000,77.000,79.000,79.000,80.000,80.000,80.000,80.000,85.000,83.000,80.000,79.000,80.000,88.000,93.000,92.000,107.000,99.000,104.000,111.000,107.000,119.000,122.000,108.000,107.000,109.000,112.000,114.000,111.000,108.000,106.000,104.000,105.000,108.000,106.000,97.000,113.000,115.000,108.000,98.000,109.000,123.000,146.000,171.000,180.000,176.000,186.000,203.000,193.000,179.000,178.000,178.000,173.000,178.000,187.000,182.000,186.000,180.000,178.000,182.000,199.000,198.000,194.000,189.000,199.000,194.000,194.000,199.000,199.000,194.000,194.000,199.000,205.000,203.000,200.000,198.000,201.000,206.000,206.000,201.000,211.000,213.000,210.000,201.000,207.000,213.000,218.000,193.000,93.000,26.000,33.000,31.000,57.000,66.000,75.000,93.000,99.000,111.000,120.000,125.000,126.000,126.000,126.000,126.000,125.000,125.000,125.000,121.000,109.000,99.000,86.000,65.000,48.000,22.000,19.000,17.000,13.000,10.000,14.000,26.000,51.000,65.000,79.000,90.000,100.000,112.000,119.000,121.000,109.000,108.000,107.000,106.000,111.000,116.000,120.000,118.000,121.000,126.000,98.000,38.000,17.000,17.000,17.000,17.000,17.000,23.000,23.000,17.000,27.000,27.000,27.000,27.000,27.000,24.000,22.000,21.000,30.000,33.000,26.000,14.000,17.000,26.000,29.000,27.000,33.000,26.000,23.000,24.000,42.000,76.000,106.000,120.000,128.000,120.000,115.000,118.000,112.000,128.000,140.000,142.000,146.000,153.000,153.000,144.000
